number,group,order,batch,played_pitch,velocity,start_time,end_time
par1,I,0,0,74,55,7.323,8.128
par1,I,1,0,76,30,7.913,8.296
par1,I,2,0,76,60,8.477,8.857
par1,I,3,0,77,68,9.176,9.543
par1,I,4,0,72,65,9.814,10.281
par1,I,5,0,74,72,10.4,10.784
par1,I,6,0,76,68,10.987,11.306
par1,I,7,0,72,79,11.528,11.881
par1,I,8,0,74,67,12.147,12.407
par1,I,9,0,76,80,12.71,13.043
par1,I,10,0,77,63,13.328,13.606
par1,I,11,0,79,75,13.894,14.19
par1,I,12,0,79,68,14.471,14.865
par1,I,13,0,76,68,15.162,15.294
par1,I,14,0,77,55,15.162,15.384
par1,I,15,0,77,57,16.064,16.357
par1,I,16,0,76,65,16.522,16.747
par1,I,17,0,74,70,16.966,17.187
par1,I,18,0,72,78,17.436,17.777
par1,I,19,0,72,54,17.985,18.376
par1,I,20,0,74,67,18.522,18.757
par1,I,21,0,72,67,18.946,19.338
par1,I,22,0,74,62,19.489,19.865
par1,I,23,0,76,63,20.067,20.369
par1,I,24,0,77,63,20.629,20.981
par1,I,25,0,79,58,21.197,21.466
par1,I,26,0,79,60,21.745,22.171
par1,I,27,0,77,34,22.378,22.602
par1,I,28,0,77,84,22.805,23.061
par1,I,29,0,76,72,23.237,23.545
par1,I,30,0,74,69,23.748,23.994
par1,I,31,0,72,69,24.282,24.636
par1,I,32,0,72,55,24.853,25.169
par1,I,33,0,72,64,25.409,25.969
par1,I,34,0,74,62,25.961,26.312
par1,I,35,0,76,56,26.459,26.791
par1,I,36,0,77,61,26.979,27.232
par1,I,37,0,77,49,27.552,27.821
par1,I,38,0,79,41,28.076,28.307
par1,I,39,0,79,40,28.545,28.826
par1,I,40,0,79,64,29.068,29.371
par1,I,41,0,79,64,29.53,29.8
par1,I,42,0,77,64,30.03,30.264
par1,I,43,0,76,50,30.545,30.777
par1,I,44,0,74,59,30.997,31.2
par1,I,45,0,76,62,31.434,31.642
par1,I,46,0,77,68,31.885,32.102
par1,I,47,0,74,1,32.51,32.699
par1,I,48,0,74,66,32.856,33.084
par1,I,49,0,72,52,33.294,33.526
par1,I,50,0,74,67,33.774,34.013
par1,I,51,0,76,30,33.918,34.029
par1,I,52,0,77,72,34.265,34.54
par1,I,53,0,79,57,34.912,35.183
par1,I,54,0,79,64,35.364,35.659
par1,I,55,0,77,46,35.891,36.127
par1,I,56,0,76,65,36.303,36.537
par1,I,57,0,74,34,36.788,37.069
par1,I,58,0,72,70,37.264,37.523
par1,I,59,0,72,72,37.698,38.022
par1,I,60,0,74,70,38.262,38.52
par1,I,61,0,76,64,38.742,38.996
par1,I,62,0,77,56,39.228,39.51
par1,I,63,0,79,59,39.711,39.942
par1,I,64,0,79,53,40.191,40.577
par1,I,65,0,77,8,40.669,40.937
par1,I,66,0,76,51,41.167,41.409
par1,I,67,0,74,63,41.614,41.831
par1,I,68,0,72,69,42.067,42.282
par1,I,69,0,72,48,42.518,42.734
par1,I,70,0,72,67,42.92,43.178
par1,I,71,0,72,63,43.358,43.621
par1,I,72,0,72,59,43.814,44.036
par1,I,73,0,72,60,44.255,44.452
par1,I,74,0,76,65,44.696,44.868
par1,I,75,0,71,46,45.157,45.322
par1,I,76,0,72,46,45.155,45.399
par1,I,77,0,77,73,45.619,45.811
par1,I,78,0,76,57,46.104,46.274
par1,I,79,0,74,37,46.096,46.358
par1,I,80,0,74,69,47.056,47.246
par1,I,81,0,76,70,47.526,47.693
par1,I,82,0,77,75,47.916,48.105
par1,I,83,0,72,80,48.796,48.97
par1,I,84,0,74,37,49.234,49.324
par1,I,85,0,74,55,49.698,49.879
par1,I,86,0,76,72,50.073,50.247
par1,I,87,0,72,67,50.452,50.95
par1,I,88,0,74,66,50.795,50.968
par1,I,89,0,76,73,51.168,51.388
par1,I,90,0,72,60,51.516,51.758
par1,I,91,0,74,54,51.887,52.041
par1,I,92,0,77,69,52.211,52.41
par1,I,93,0,79,68,52.739,53.003
par1,I,94,0,79,77,53.179,53.442
par1,I,95,0,76,70,53.715,53.919
par1,I,96,0,77,60,54.139,54.323
par1,I,97,0,76,72,54.775,54.98
par1,I,98,0,74,55,55.363,55.594
par1,I,99,0,72,72,55.755,55.994
par1,I,100,0,74,63,56.203,56.397
par1,I,101,0,76,60,56.611,56.852
par1,I,102,0,77,64,57.041,57.257
par1,I,103,0,79,50,57.49,57.722
par1,I,104,0,72,73,57.987,58.323
par1,I,105,0,74,77,58.554,58.803
par1,I,106,0,76,62,59.006,59.273
par1,I,107,0,72,73,59.615,59.853
